"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.engstruct.2022.115015","A force-resisting rotary friction damper (RFD): Verification and comparison with traditional RFD","Li, Dingbin [orcid:0000-0001-8499-8848]; Zhou, Yun [orcid:0000-0003-1962-369X]","2022-12","Engineering Structures [issn:0141-0296]","273","","115015-115015","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115005","Unsupervised statistical estimation of offshore wind turbine vibration for structural damage detection under varying environmental conditions","Guo, Jianxun [orcid:0000-0002-0956-0755]; Ji, Xiang; Song, Hong; Chang, Shuang; Liu, Fushun","2022-12","Engineering Structures [issn:0141-0296]","272","","115005-115005","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114957","Ballast shear effects on the dynamic response of railway bridges","Chordà-Monsonís, J. [orcid:0000-0002-2544-2951]; Romero, A. [orcid:0000-0002-8879-5535]; Moliner, E. [orcid:0000-0002-8142-1936]; Galvín, P. [orcid:0000-0001-8981-1413]; Martínez-Rodrigo, M.D.","2022-12","Engineering Structures [issn:0141-0296]","272","","114957-114957","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115020","Flexural behavior of FRP grid reinforced ultra-high-performance concrete composite plates with different types of fibers","Zeng, Jun-Jie; Zeng, Wei-Bin; Ye, Yu-Yi; Liao, JinJing; Zhuge, Yan; Fan, Tian-Hui","2022-12","Engineering Structures [issn:0141-0296]","272","","115020-115020","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115027","Experimental and numerical investigation on the flexural behavior of a large-scale prestressed UHPC T-Shaped girder","Li, Huihui; Li, Lifeng; Fan, Xin; Ye, Meng; Shao, Xudong; Yi, Lingzhi","2022-12","Engineering Structures [issn:0141-0296]","272","","115027-115027","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115047","Upgrading the shear strength of reinforced concrete corbels using strain hardening cementitious composites","Hassan, Ali [orcid:0000-0002-7818-8184]; Ellithy, Mohamed [orcid:0000-0003-1165-2867]; El-Shafiey, Tarek F.","2022-12","Engineering Structures [issn:0141-0296]","273","","115047-115047","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115065","Time-dependent performance of large-scale dome structures subjected to earthquakes using a machine learning-based evaluation method","Zhang, Huidong; Zhang, Yaqiang; Zhu, Xinqun; Wang, Hui; Song, Yafei","2022-12","Engineering Structures [issn:0141-0296]","273","","115065-115065","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114979","Test investigation and direct strength method on cold-formed steel compression members with web holes of different widths","Zhao, Jinyou; Liu, Jiaqi [orcid:0000-0002-4984-1949]; Yu, Cheng; Zhang, Wenying","2022-12","Engineering Structures [issn:0141-0296]","272","","114979-114979","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115050","Flexural behavior of concrete beams reinforced by partially unbonded steel-FRP composite bars","Sun, Yunlou; Fu, Jinyu; Sun, Zeyang; Zhang, Jian; Wei, Yang; Wu, Gang","2022-12","Engineering Structures [issn:0141-0296]","272","","115050-115050","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114983","Behavior of T-shaped embedded-nut bolted shear connectors in prefabricated steel-concrete composite beams","Chen, Bingcong; Liu, Airong; Zhang, Junping; Zhang, Fan; Bradford, Mark A.","2022-12","Engineering Structures [issn:0141-0296]","272","","114983-114983","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115028","Improvement of burst capacity model for pipelines containing dent-gouges using Gaussian process regression","He, Z.; Zhou, W.","2022-12","Engineering Structures [issn:0141-0296]","272","","115028-115028","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115051","Experimental validation and simplified design of an energy-based time equivalent method applied to evaluate the fire resistance of the glulam exposed to parametric fire","Zhang, Yongwang; Zhang, Xiaofei; Wang, Lu","2022-12","Engineering Structures [issn:0141-0296]","272","","115051-115051","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115016","DSM design of LSF walls subject to distortional buckling","Abeysiriwardena, Tharindu [orcid:0000-0002-6225-8707]; Mahendran, Mahen [orcid:0000-0001-7306-8821]","2022-12","Engineering Structures [issn:0141-0296]","272","","115016-115016","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115006","An improved explicit time-marching procedure with b-spline interpolation and weighted residual technique for structural seismic response analysis","Liu, Tianhao; Wen, Weibin","2022-12","Engineering Structures [issn:0141-0296]","272","","115006-115006","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115023","Design and nonlinear dynamics of FG curved sandwich beams with self-adapted auxetic 3D double-V meta-lattice core","Li, Chong; Shen, Hui-Shen; Yang, Jian","2022-12","Engineering Structures [issn:0141-0296]","272","","115023-115023","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115003","Seismic performance of reinforced concrete columns with an assembled UHPC stay-in-place formwork","Wang, Peng; Huang, Jie; Tao, Yi; Shi, Qingxuan; Rong, Chong","2022-12","Engineering Structures [issn:0141-0296]","272","","115003-115003","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114942","Performance of an RC building under seismic and tsunami actions in sequence via nonlinear dynamic analysis including soil-structure interaction","Cortez, C.; Jünemann, R.; Fernández, C.; Urrutia, A.; Crempien, J.G.F.; Cienfuegos, R.","2022-12","Engineering Structures [issn:0141-0296]","272","","114942-114942","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115053","Probability-based residual displacement estimation of unbonded laminated rubber bearing supported highway bridges retrofitted with Transverse Steel Damper","Zhou, Lianxu; Shahria Alam, M.; Song, Aimin; Ye, Aijun","2022-12","Engineering Structures [issn:0141-0296]","272","","115053-115053","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114999","Dynamic and seismic protection of rigid-block-like structures with Combined Dynamic Mass Absorbers","Contento, A. [orcid:0000-0003-3811-8074]; Di Egidio, A. [orcid:0000-0001-5828-5641]; Pagliaro, S. [orcid:0000-0002-4760-8043]","2022-12","Engineering Structures [issn:0141-0296]","272","","114999-114999","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115032","A nonlinear seismic metamaterial lying on layered soils","Lou, Jia; Fang, Xiang; Fan, Hui; Du, Jianke","2022-12","Engineering Structures [issn:0141-0296]","272","","115032-115032","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115004","Response of cylindrical tubes subjected to internal blast loading","Li, H.J.; Shen, C.J.; Lu, G.; Wang, Z.H.","2022-12","Engineering Structures [issn:0141-0296]","272","","115004-115004","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115031","Determination of main cable shape and hanger tensions of a suspension bridge based on the measured live-load deflection of the main beam: An analytical algorithm","Zhang, Wen-ming; Chang, Jia-qi [orcid:0000-0002-0117-7620]; Feng, Dan-dian","2022-12","Engineering Structures [issn:0141-0296]","272","","115031-115031","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115030","Static and fatigue behaviors of corroded stud connectors in weathering steel–concrete composite beams","Liu, Tai; Nie, Xin [orcid:0000-0002-4989-9526]; Zeng, Jiahua; Su, Han","2022-12","Engineering Structures [issn:0141-0296]","272","","115030-115030","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114914","Bending and free vibration analyses of ribbed plates with a hole based on the FSDT meshless method","He, X.C.; Yang, J.S.; Mei, G.X.; Peng, L.X.","2022-12","Engineering Structures [issn:0141-0296]","272","","114914-114914","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114978","A novel locally resonant metastructure with soft-material rings for broadband and low frequency vibration attenuation","Hao, Siting [orcid:0000-0001-6418-7538]; Sheng, Hui; Lyu, Xiaofei; Ding, Qian","2022-12","Engineering Structures [issn:0141-0296]","272","","114978-114978","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114994","Completely non-contact modal testing of full-scale bridge in challenging conditions using vision sensing systems","Wang, Miaomin [orcid:0000-0002-4321-3589]; Kei Ao, Wai; Bownjohn, James; Xu, Fuyou","2022-12","Engineering Structures [issn:0141-0296]","272","","114994-114994","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114952","The effect of concentrated loads on open-well masonry spiral stairs","Olivieri, Carlo; Iannuzzo, Antonino; Fortunato, Antonio; DeJong, Matthew J.","2022-12","Engineering Structures [issn:0141-0296]","272","","114952-114952","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114993","Mechanical performance of marine concrete filled CFRP-aluminum alloy tube columns under axial compression: Experiment and finite element analysis","Chen, Zongping; Xu, Weisheng; Zhou, Ji","2022-12","Engineering Structures [issn:0141-0296]","272","","114993-114993","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114982","Bistable track nonlinear energy sinks with nonlinear viscous damping for impulsive and seismic control of frame structures","Zuo, Haoran; Zhu, Songye","2022-12","Engineering Structures [issn:0141-0296]","272","","114982-114982","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114918","High efficiency generation of S-wave via a transmissive binary coding metasurface based on machine learning approach","Yaw, Zoe; Lim, C.W.; Zhong, Zheng; Zhou, Weijian","2022-12","Engineering Structures [issn:0141-0296]","272","","114918-114918","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115022","Strengthening RC beams with mid-span supporting prestressed CFRP plates: An experimental investigation","Yang, Jia-Qi; Feng, Peng; Liu, Bin; Wang, Husheng; Zhao, Weiping; Hu, Lili","2022-12","Engineering Structures [issn:0141-0296]","272","","115022-115022","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115018","Experimental study of a new assembled integral concrete–steel open-web sandwich plate composite bridge","Yu, Fang; Ma, Kejian; Yuan, Bo; Liu, Zhuoqun [orcid:0000-0002-2863-1862]; Guo, Yu; Wang, Yuchun","2022-12","Engineering Structures [issn:0141-0296]","272","","115018-115018","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114996","Anti-blast performance of 3D-printed sandwich panels with auxetic hexagonal and regular hexagonal honeycomb cores","Yan, Zichen; Liu, Yan; Yan, Junbo; Wang, Baichuan; Bai, Fan; Shi, Zhenqing; Huang, Fenglei","2022-12","Engineering Structures [issn:0141-0296]","272","","114996-114996","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114975","Experimental studies and theoretical analysis of the residual properties of the fire-damaged beam-slab assemblies","Wang, Yong; Liu, Weixin; Huang, Zhaohui; Wang, Gongchen; Gao, WanYang; Wang, Shanshan; Gu, Aolin; Han, Guanxu; Zhang, Yajun; Tian, Haoyu; Huang, Fan","2022-12","Engineering Structures [issn:0141-0296]","272","","114975-114975","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115017","A substructure based method for damage assessment of RC frame structures under close-in explosion","Shi, Yanchao; Jiang, Ren; Li, Zhong-Xian; Ding, Yang","2022-12","Engineering Structures [issn:0141-0296]","272","","115017-115017","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114989","Interlayer area damage modeling and damage-based seismic fragility analysis of high-speed railway bridge and track system","Wen, Tianxing; Jiang, Lizhong; Jiang, Liqiang; Zhou, Wangbao; Du, Yanliang","2022-12","Engineering Structures [issn:0141-0296]","272","","114989-114989","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114992","Seismic performance of flexure-dominated reinforced-engineered cementitious composites coupled shear wall","Ye, Binbin; Wang, Haishen; Ma, Yuhong; Pan, Peng","2022-12","Engineering Structures [issn:0141-0296]","272","","114992-114992","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114998","Influence of EBR on the structural resistance of RC slabs under quasi-static and blast loading: Experimental testing and numerical analysis","Mourão, R. [orcid:0000-0001-8742-2457]; Caçoilo, A. [orcid:0000-0001-6539-2920]; Teixeira-Dias, F. [orcid:0000-0001-5854-5466]; Maazoun, A. [orcid:0000-0002-9850-2345]; Stratford, T. [orcid:0000-0002-5125-177X]; Lecompte, D. [orcid:0000-0003-0351-2274]","2022-12","Engineering Structures [issn:0141-0296]","272","","114998-114998","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115002","Post-earthquake serviceability assessment of standard RC bridge columns using computer vision and seismic analyses","Tazarv, Mostafa; Won, Kwanghee; Jang, Youjeong; Hart, Kallan; Greeneway, Evan","2022-12","Engineering Structures [issn:0141-0296]","272","","115002-115002","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114980","Critical issues in existing RC deck stiffened arch bridges under seismic actions","Crisci, Giovanni; Ceroni, Francesca; Lignola, Gian Piero; Prota, Andrea","2022-12","Engineering Structures [issn:0141-0296]","272","","114980-114980","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114985","Flexural behavior of Corrosion-Damaged prestressed concrete beams","Yu, Qian-Qian; Gu, Xiang-Lin; Zeng, Yan-Hong; Zhang, Wei-Ping","2022-12","Engineering Structures [issn:0141-0296]","272","","114985-114985","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114901","Bayesian model updating with finite element vs surrogate models: Application to a miter gate structural system","Ramancha, Mukesh K. [orcid:0000-0002-8049-4797]; Vega, Manuel A.; Conte, Joel P. [orcid:0000-0003-2068-7965]; Todd, Michael D. [orcid:0000-0002-4492-5887]; Hu, Zhen","2022-12","Engineering Structures [issn:0141-0296]","272","","114901-114901","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114971","Push-and-release tests of a steel building with hybrid base isolation","Dall'Asta, Andrea; Leoni, Graziano; Gioiella, Laura; Micozzi, Fabio; Ragni, Laura; Morici, Michele; Scozzese, Fabrizio; Zona, Alessandro","2022-12","Engineering Structures [issn:0141-0296]","272","","114971-114971","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114909","UHPC-based precast large-cantilevered thin-walled bent caps: Design and experiments","Ye, Meng; Li, Lifeng; Hu, Fangjian; Wang, Lianhua; Shao, Xudong","2022-12","Engineering Structures [issn:0141-0296]","272","","114909-114909","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115000","The effect of material distribution on the out-of-plane elastic properties of hierarchical diamond honeycombs","Wen, Weibin; Lei, Ming; Tao, Yong","2022-12","Engineering Structures [issn:0141-0296]","272","","115000-115000","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114967","Fatigue reliability analysis considering corrosion effects and integrating SHM information","Han, Xu; Frangopol, Dan M.","2022-12","Engineering Structures [issn:0141-0296]","272","","114967-114967","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115008","A convenient cable tension estimation method simply based on local vibration measurements to fit partial mode shapes","Chen, Chien-Chou; Wu, Wen-Hwa; Liu, Yan-Ting; Lai, Gwolong [orcid:0000-0002-2755-1238]","2022-12","Engineering Structures [issn:0141-0296]","272","","115008-115008","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114984","Band structure analysis of Green-Naghdi thermoelastic wave propagation in a GPLs/CNTs-reinforced metamaterial with energy dissipation","Hosseini, Seyed Mahmoud; Zhang, Chuanzeng","2022-12","Engineering Structures [issn:0141-0296]","272","","114984-114984","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.115010","Experimental study and theoretic analysis of shear failure mechanism for short precast bridge columns with grouted splice sleeve (GSS) connectors under direct shear load","Qu, Hongya [orcid:0000-0001-8375-0613]; Lv, Hao; Zhang, Tao; Li, Tiantian; Wang, Zhiqiang [orcid:0000-0003-1887-0488]","2022-12","Engineering Structures [issn:0141-0296]","272","","115010-115010","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114632","Harmonising force-based and displacement-based design approaches for the next generation of Eurocode 8: Application to reinforced concrete moment resisting frames","Pacheco de Almeida, João; De Visscher, Sammy; Varum, Humberto; Correia, António A.","2022-12","Engineering Structures [issn:0141-0296]","272","","114632-114632","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114990","Experimental study on monotonic and cyclic behaviour of deconstructable beam-to-column composite joints","Hai, Letian; Luo, Jiawei; Yang, Lu; Ban, Huiyong","2022-12","Engineering Structures [issn:0141-0296]","272","","114990-114990","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.engstruct.2022.114987","Analysis-oriented model for FRP tube-confined concrete: 3D interpretation of biaxial tube behaviour","Li, Zhiyuan; Feng, Peng; Yang, Jia-Qi","2022-12","Engineering Structures [issn:0141-0296]","272","","114987-114987","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105771","Seeding artificial habitats with native benthic species can prevent the occurrence of exotic organisms","Ohayashi, Nathani S.; Rodrigues, Isadora D.; Marchetti, Otávio C.; Dias, Gustavo M. [orcid:0000-0003-2180-6399]","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105771-105771","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105770","Stomach content and stable isotope analyses provide complementary insights into the trophic ecology of coastal temperate bentho-demersal assemblages under environmental and anthropogenic pressures","Sturbois, A.; Cozic, A.; Schaal, G.; Desroy, N.; Riera, P.; Le Pape, O.; Le Mao, P.; Ponsero, A.; Carpentier, A.","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105770-105770","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105773","Development and validation of the DGT technique using the novel cryogel for measuring dissolved Hg(II) in the estuary","Lin, Haiying; Li, Mingzhi; Zhu, Yifan; Lan, Wenlu; Feng, Qingge; Ding, Shiming; Li, Tianshen; Wang, Yan; Duan, Yu; Wei, Junqi; Li, Mingen","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105773-105773","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105765","Understanding the depth limit of the seagrass Cymodocea nodosa as a critical transition: Field and modeling evidence","Mayol, Elvira [orcid:0000-0002-6179-8269]; Boada, Jordi; Pérez, Marta; Sanmartí, Neus; Minguito-Frutos, Mario; Arthur, Rohan; Alcoverro, Teresa; Alonso, David; Romero, Javier","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105765-105765","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105766","Movement patterns analysis as a tool in Fully Protected Areas design: Influence of relocations on travelled distances of Palinurus elephas (Fabr. 1787) in Sardinian FPAs (central-western Mediterranean)","Mulas, Antonello [orcid:0000-0003-1635-691X]; Sbaraglia, Simone; Bellodi, Andrea; Bitetto, Isabella; Carbonara, Pierluigi; Carugati, Laura; Cau, Alessandro; Marongiu, Martina Francesca; Pascale, Noemi; Porcu, Cristina; Zupa, Walter; Follesa, Maria Cristina","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105766-105766","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105769","A review of the knowledge of reef fish in the Southwest Atlantic","Rocha, Cacilda M.C. [orcid:0000-0001-7818-0898]; Sampaio, Cláudio L.S.","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105769-105769","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105767","Environmental impact of removal of a large-scale sluice gate on Nakaumi Lagoon and adjacent coastal waters, southwest Japan: Evidence from long-term foraminiferal monitoring","Nomura, Ritsuo; Tsujimoto, Akira; Takata, Hiroyuki","2022-12","Marine Environmental Research [issn:0141-1136]","182","","105767-105767","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105761","Long-term effects of neonicotinoids on reproduction and offspring development in the copepod Acartia tonsa","Picone, Marco [orcid:0000-0003-0957-7247]; Distefano, Gabriele Giuseppe; Marchetto, Davide; Russo, Martina; Baccichet, Marco; Brusò, Luca; Zangrando, Roberta; Gambaro, Andrea; Volpi Ghirardini, Annamaria","2022-11","Marine Environmental Research [issn:0141-1136]","181","","105761-105761","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105764","Effects and mechanisms of decabromodiphenyl ethane on Chlorella sorokiniana: Transcriptomics, proteins and fatty acid production","Wang, Wenjing; Sheng, Yanqing","2022-11","Marine Environmental Research [issn:0141-1136]","181","","105764-105764","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105763","A snapshot of sediment dynamics on an inshore coral reef","Schlaefer, Jodie A.; Tebbett, Sterling B.; Bowden, Casey L.; Collins, William P.; Duce, Stephanie; Hemingson, Christopher R.; Huertas, Victor; Mihalitsis, Michalis; Morais, Juliano; Morais, Renato A.; Siqueira, Alexandre C.; Streit, Robert P.; Swan, Sam; Valenzuela, Jessica; Bellwood, David R. [orcid:0000-0001-8911-1804]","2022-11","Marine Environmental Research [issn:0141-1136]","181","","105763-105763","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.marenvres.2022.105756","Distribution characteristics of green tides and its impact on environment in the Yellow Sea","Wang, Sheng; Zhao, Liang [orcid:0000-0003-0060-5432]; Wang, Yuheng; Zhang, Haiyan; Li, Fei; Zhang, Yijie","2022-11","Marine Environmental Research [issn:0141-1136]","181","","105756-105756","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103368","Acquisition method of evaluation stress for the digital twin model of ship monitoring structure","Liu, Yuchao; Ren, Huilong","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103368-103368","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103370","The influence of infragravity waves, wind, and basin resonance on vessel movements and related downtime at the Outer Port of Punta Langosteira, Spain","Costas, Raquel [orcid:0000-0001-6344-9321]; Figuero, Andrés [orcid:0000-0001-6862-8492]; Sande, José; Peña, Enrique; Guerra, Andrés","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103370-103370","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103360","Computational hydroacoustic analysis of the BB2 submarine using the advective Ffowcs Williams and Hawkings equation with Wall-Modeled LES","Rocca, Andrea [orcid:0000-0001-6277-6988]; Cianferra, Marta; Broglia, Riccardo [orcid:0000-0001-9371-7120]; Armenio, Vincenzo","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103360-103360","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103367","Simultaneous sea state estimation and transfer function tuning using a network of dynamically positioned ships","Mounet, Raphaël E.G. [orcid:0000-0001-8770-2061]; Nielsen, Ulrik D. [orcid:0000-0001-7470-2003]; Brodtkorb, Astrid H.; Tannuri, Eduardo A. [orcid:0000-0001-7040-413X]; de Mello, Pedro C.","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103367-103367","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103369","Impact of damaged external polymeric layer on axial compressive response of flexible pipes","Malta, Eduardo Ribeiro; Shiri, Hodjat [orcid:0000-0002-6473-8712]; Martins, Clóvis de Arruda","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103369-103369","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103363","Investigation of wave-driven hydroelastic interactions using numerical and physical modelling approaches","Brown, S.A. [orcid:0000-0002-6858-3316]; Xie, N.; Hann, M.R.; Greaves, D.M.","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103363-103363","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103331","An energy-efficient dynamic positioning controller for high sea conditions","Alagili, Osama; Khan, Mohammad Aminul Islam; Ahmed, Salim; Imtiaz, Syed; Zaman, Hasanat; Islam, Mohammed [orcid:0000-0002-2129-5333]","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103331-103331","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103366","Simulations of long-crested wind waves over the shallow seamount at Glagah","Latifah, A.L. [orcid:0000-0002-0311-7197]; Shabrina, A.; Handri, D.","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103366-103366","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103358","Understanding the development and interaction of wake induced by an open centre turbine and its array design implications","Lo Zupone, Giacomo [orcid:0000-0003-1917-6738]; Liu, Changjun [orcid:0000-0003-3735-4112]; Barbarelli, Silvio; Yan, Jinyue; Liang, Bin","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103358-103358","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103373","Study on dynamic responses of hydraulic pneumatic tensioner for a TLP under hydraulic component failure","Wang, Jianwei [orcid:0000-0002-9940-8916]; Luo, Yuankui; Liu, Pengfa; Deng, Yingjie","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103373-103373","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103362","Wave reduction efficiency for three classes of breakwaters on the coastal Mekong Delta","Nguyen, Nguyet-Minh; Van, Duong Do; Le, Duy Tu; Cong, San Dinh; Pham, Nhat Truong [orcid:0000-0002-8086-6722]; Nguyen, Quyen; Tran, Bang [orcid:0000-0002-4898-8930]; Wright, David P. [orcid:0000-0003-1729-2559]; Tanim, Ahad Hasan [orcid:0000-0002-3987-1431]; Anh, Duong Tran [orcid:0000-0002-6775-0055]","2022-12","Applied Ocean Research [issn:0141-1187]","129","","103362-103362","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103361","Influence of predefined angle of attack on piezoelectric energy harvesting from transverse galloping of different bluff bodies","Zhang, Mingjie [orcid:0000-0001-6872-7482]; Yu, Haiyan; Yurchenko, Daniil; Wang, Junlei [orcid:0000-0003-4453-0946]; Xu, Fuyou; Demartino, Cristoforo","2022-11","Applied Ocean Research [issn:0141-1187]","128","","103361-103361","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.apor.2022.103365","An improved evaluation method for the undrained shear strength of uniform soft clay in the nonfull flow state based on ball penetration simulations","Gu, Zhongde [orcid:0000-0002-9595-4434]; Guo, Xingsen [orcid:0000-0002-0778-2936]; Nian, Tingkai; Fu, Cuiwei; Zhao, Wei","2022-11","Applied Ocean Research [issn:0141-1187]","128","","103365-103365","journal article","Elsevier BV [crossref:78]",""
"doi:10.1080/01411594.2022.2129051","Fluorination of 2,5-diphenyl-1,3,4-oxadiazole enhances the electron transport properties for OLED devices: a DFT analysis","Tiwari, Aditya; Chauhan, Madan Singh; Sharma, Dipendra","2022-10-6","Phase Transitions [issn:0141-1594 issn:1029-0338]","95","12","888-900","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1002/berj.3839","Some clarifications on educational research and practice","Hordern, Jim","2022-10-11","British Educational Research Journal [issn:0141-1926 issn:1469-3518]","48","6","1254-1262","journal article","Wiley [crossref:311]",""
"doi:10.1002/berj.3835","Social violence and the trivialising effects of youth in school bullying: Extended listening to South Australian young people on bullying and violence","Lohmeyer, Ben A. [orcid:0000-0003-3675-5539]","2022-9-29","British Educational Research Journal [issn:0141-1926 issn:1469-3518]","49","1","158-173","journal article","Wiley [crossref:311]",""
